SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400190,2024-11-08T00:00:00,PHX @ DAL,W,34.53333333333333,5,13,0.385,1,8,0.125,2,2,1.0,2,4,6,12,0,0,0,1,2,3,13,-17,38.2,1,0,32.0,1,1,1,1,1052,1905,1341,4335,2383,576,4002,1659,2040,1,873,1749,1439,43,4537,3527,2348,4724,3450,1215,2259,6697,994,1,44,1450,1,34:32
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400187,2024-11-08T00:00:00,BOS vs. BKN,W,42.516666666666666,5,11,0.455,1,6,0.167,3,4,0.75,1,2,3,6,3,0,3,0,3,3,14,-3,32.6,0,0,30.0,1,1,1,1,40,1905,1882,3425,2383,1197,3840,1173,1059,2261,1822,3531,3436,563,602,3527,73,1,5100,1215,1996,4293,1575,597,44,1718,1,42:31
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08T00:00:00,MIL @ NYK,L,34.43333333333333,6,15,0.4,0,4,0.0,7,7,1.0,1,5,6,6,1,0,0,2,0,4,19,-28,34.2,0,0,31.0,1,3603,3603,3603,1075,1377,925,4015,4050,2283,4050,194,384,1,1822,1197,1439,563,2461,3527,2348,6526,1,725,1111,7167,1391,597,44,1579,1,34:26
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08T00:00:00,CHA vs. IND,W,33.233333333333334,10,29,0.345,5,18,0.278,6,8,0.75,1,6,7,6,1,1,1,2,2,5,31,-8,53.4,0,0,53.0,1,1,1,1,1346,293,15,4667,143,3,3228,315,238,2261,1822,786,1053,563,2461,1382,731,6526,3450,394,178,5522,206,597,44,174,1,33:14
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08T00:00:00,CLE vs. GSW,W,30.283333333333335,9,17,0.529,6,11,0.545,3,4,0.75,0,3,3,6,4,3,0,1,0,4,27,30,44.6,0,0,48.0,1,1,1,1,2030,476,602,2231,57,147,1088,1173,1059,2261,3768,2536,3436,563,265,141,2348,4724,1,725,380,54,538,597,44,317,1,30:17
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400187,2024-11-08T00:00:00,BOS vs. BKN,W,33.63333333333333,6,11,0.545,3,7,0.429,5,5,1.0,0,1,1,0,1,1,0,0,2,4,20,11,23.2,0,0,26.0,1,1,1,1,1256,1377,1882,2071,659,836,2028,497,814,1,3768,4735,5369,5372,2461,1382,2348,1,3450,725,982,1064,2971,597,44,2275,1,33:38
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08T00:00:00,MIN vs. POR,W,22.533333333333335,4,5,0.8,0,0,0.0,0,0,0.0,4,11,15,2,2,0,3,0,5,2,8,18,36.0,0,0,31.0,1,1,1,1,3756,2548,4388,492,4050,5722,4050,3734,3971,3734,194,71,53,2581,1275,3527,73,1,6868,1990,3597,397,1208,597,44,1579,1,22:32
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400196,2024-11-08T00:00:00,LAC @ SAC,W,30.633333333333333,5,8,0.625,4,5,0.8,0,0,0.0,0,4,4,0,2,2,0,0,2,0,14,4,22.8,0,0,26.0,1,1,1,1,1948,1905,3005,1342,324,1671,400,3734,3971,3734,3768,1749,2636,5372,1275,450,2348,1,3450,4930,1996,2287,3035,597,44,2275,1,30:38
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08T00:00:00,POR @ MIN,L,32.4,6,14,0.429,0,1,0.0,4,4,1.0,2,2,4,3,3,1,0,1,4,5,16,0,25.3,0,0,25.0,1,3603,3603,3603,1531,1377,1124,3711,4050,4769,4050,749,1059,1,873,3531,2636,1793,602,1382,2348,4724,6235,394,1602,3344,2632,597,44,2431,1,32:24
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08T00:00:00,LAL vs. PHI,W,15.55,3,4,0.75,0,0,0.0,2,2,1.0,1,1,2,0,0,0,4,0,3,1,8,0,22.4,0,0,18.0,1,1,1,1,5155,3274,4899,597,4050,5722,4050,1659,2040,1,1822,4735,4339,5372,4537,3527,21,1,5100,3166,3597,3344,3092,597,44,3629,1,15:33
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400189,2024-11-08T00:00:00,NYK vs. MIL,W,36.53333333333333,7,18,0.389,3,11,0.273,0,0,0.0,1,2,3,3,1,1,1,1,1,0,17,21,30.1,0,0,30.0,1,1,1,1,618,965,476,4317,659,147,3230,3734,3971,3734,1822,3531,3436,1793,2461,1382,731,4724,1646,4930,1418,251,1876,597,44,1718,1,36:32
2024-25,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08T00:00:00,CLE vs. GSW,W,14.366666666666667,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,0,2,0,7,-12,9.9,0,0,11.0,1,1,1,1,5360,3274,4899,597,2383,3861,1108,3734,3971,3734,3768,3531,4339,3791,2461,3527,2348,1,3450,4930,3959,6169,5298,597,44,4951,1,14:22
2024-25,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08T00:00:00,CHA vs. IND,W,33.416666666666664,10,17,0.588,7,11,0.636,2,2,1.0,0,6,6,6,1,1,1,0,1,3,29,26,50.2,0,0,52.0,1,1,1,1,1299,293,602,1708,21,147,797,1659,2040,1,3768,786,1439,563,2461,1382,731,1,1646,1215,262,121,308,597,44,204,1,33:25
2024-25,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08T00:00:00,PHI @ LAL,L,22.333333333333332,6,12,0.5,0,0,0.0,2,7,0.286,5,7,12,0,0,3,0,5,4,5,14,-19,37.4,1,0,32.0,1,3603,3603,3603,3801,1377,1575,2304,4050,5722,4050,1659,384,3686,102,513,183,5372,4537,141,2348,7213,6235,394,1996,6842,1072,1,44,1450,1,22:20
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400189,2024-11-08T00:00:00,NYK vs. MIL,W,32.05,12,20,0.6,4,8,0.5,4,5,0.8,3,8,11,5,2,0,0,1,4,6,32,24,50.7,1,0,52.0,1,1,1,1,1603,98,286,1490,324,576,1108,749,814,2122,415,342,281,858,1275,3527,2348,4724,6235,223,151,163,284,1,44,204,1,32:03
2024-25,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08T00:00:00,CHA vs. IND,W,26.905,6,11,0.545,3,6,0.5,0,0,0.0,1,4,5,4,0,1,0,0,0,1,15,39,30.0,0,0,29.0,1,1,1,1,2775,1377,1882,2071,659,1197,1108,3734,3971,3734,1822,1749,1981,1235,4537,1382,2348,1,1,3166,1795,4,1886,597,44,1848,1,26:54
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400185,2024-11-08T00:00:00,DET vs. ATL,W,36.27,8,17,0.471,1,4,0.25,5,5,1.0,1,10,11,13,7,1,1,2,2,4,22,3,53.7,1,1,51.0,1,1,1,1,665,685,602,3297,2383,2283,3244,497,814,1,1822,129,281,25,12,1382,731,6526,3450,725,763,2553,197,1,1,222,1,36:16
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08T00:00:00,MEM vs. WAS,W,21.723333333333333,5,8,0.625,1,2,0.5,3,3,1.0,2,6,8,2,3,1,2,1,3,3,14,5,32.6,0,0,31.0,1,1,1,1,3942,1905,3005,1342,2383,3861,1108,1173,1669,1,873,786,774,2581,602,1382,254,4724,5100,1215,1996,2076,1575,597,44,1579,1,21:43
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08T00:00:00,MIN vs. POR,W,22.083333333333332,6,11,0.545,3,5,0.6,0,0,0.0,0,4,4,1,1,1,0,2,4,0,15,20,23.3,0,0,25.0,1,1,1,1,3849,1377,1882,2071,659,1671,838,3734,3971,3734,3768,1749,2636,3791,2461,1382,2348,6526,6235,4930,1795,301,2956,597,44,2431,1,22:05
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022400187,2024-11-08T00:00:00,BOS vs. BKN,W,42.35,11,25,0.44,5,13,0.385,6,7,0.857,0,9,9,6,3,2,1,2,3,8,33,10,58.8,0,0,59.0,1,1,1,1,44,173,62,3663,143,47,2375,315,384,1952,3768,218,567,563,602,450,731,6526,5100,61,128,1202,114,597,44,80,1,42:21
2024-25,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08T00:00:00,LAL vs. PHI,W,35.5,11,20,0.55,2,3,0.667,7,8,0.875,3,6,9,1,3,0,4,1,2,7,31,20,52.3,0,0,51.0,1,1,1,1,827,173,286,2061,1286,3028,554,194,238,1907,415,786,567,3791,602,3527,21,4724,3450,121,178,301,236,597,44,222,1,35:30
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08T00:00:00,CLE vs. GSW,W,21.25,7,8,0.875,3,3,1.0,3,3,1.0,1,0,1,3,3,0,0,0,2,2,20,13,22.7,0,0,27.0,1,1,1,1,4043,965,3005,396,659,3028,1,1173,1669,1,1822,6037,5369,1793,602,3527,2348,1,3450,1990,982,823,3053,597,44,2129,1,21:15
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08T00:00:00,DAL vs. PHX,L,42.18333333333333,11,25,0.44,5,12,0.417,3,3,1.0,0,7,7,7,3,1,0,0,3,4,30,-4,48.9,0,0,51.0,1,3603,3603,3603,51,173,62,3663,143,87,2129,1173,1669,1,3768,513,1053,385,602,1382,2348,1,5100,725,221,4560,345,597,44,222,1,42:11
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400185,2024-11-08T00:00:00,DET vs. ATL,W,32.63333333333333,5,8,0.625,0,0,0.0,0,0,0.0,4,7,11,3,1,0,1,0,2,1,10,-3,29.7,1,0,26.0,1,1,1,1,1478,1905,3005,1342,4050,5722,4050,3734,3971,3734,194,513,281,1793,2461,3527,731,1,3450,3166,3027,4293,1926,1,44,2275,1,32:38
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400184,2024-11-08T00:00:00,IND @ CHA,L,31.87,5,13,0.385,1,3,0.333,1,4,0.25,4,6,10,1,3,1,2,1,2,3,12,-23,31.5,1,0,30.0,1,3603,3603,3603,1647,1905,1341,4335,2383,3028,2491,2820,1059,3689,194,786,412,3791,602,1382,254,4724,3450,1215,2483,7063,1716,1,44,1718,1,31:52
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022400187,2024-11-08T00:00:00,BOS vs. BKN,W,31.39666666666667,5,12,0.417,3,9,0.333,0,0,0.0,1,9,10,0,1,1,1,0,2,1,13,-2,30.0,1,0,30.0,1,1,1,1,1757,1905,1575,3910,659,367,2491,3734,3971,3734,1822,218,412,5372,2461,1382,731,1,3450,3166,2259,3996,1886,1,44,1718,1,31:24
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08T00:00:00,MIL @ NYK,L,27.616666666666667,1,4,0.25,1,3,0.333,0,0,0.0,0,5,5,2,2,0,0,0,2,0,3,-28,10.0,0,0,11.0,1,3603,3603,3603,2635,5100,4899,5448,2383,3028,2491,3734,3971,3734,3768,1197,1981,2581,1275,3527,2348,1,3450,4930,5353,7167,5284,597,44,4951,1,27:37
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08T00:00:00,DAL vs. PHX,L,40.766666666666666,10,17,0.588,2,6,0.333,7,9,0.778,2,5,7,6,2,3,0,0,1,6,29,9,53.4,0,0,50.0,1,3603,3603,3603,94,293,602,1708,1286,1197,2491,194,168,2231,873,1197,1053,563,1275,141,2348,1,1646,223,262,1333,206,597,44,254,1,40:46
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08T00:00:00,CLE vs. GSW,W,30.283333333333335,5,7,0.714,0,0,0.0,3,5,0.6,4,8,12,3,3,0,1,0,1,3,13,30,31.9,1,0,30.0,1,1,1,1,2030,1905,3430,781,4050,5722,4050,1173,814,2860,194,342,183,1793,602,3527,731,1,1646,1215,2259,54,1663,1,44,1718,1,30:17
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08T00:00:00,MIN vs. POR,W,30.116666666666667,12,21,0.571,9,15,0.6,4,5,0.8,0,6,6,5,6,1,1,1,2,3,37,29,51.7,0,0,61.0,1,1,1,1,2060,98,218,1800,3,19,838,749,814,2122,3768,786,1439,858,46,1382,731,4724,3450,1215,45,71,258,597,44,58,1,30:07
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08T00:00:00,MEM vs. WAS,W,14.216666666666667,3,6,0.5,1,4,0.25,5,5,1.0,1,3,4,0,0,1,4,0,0,3,12,0,31.8,0,0,27.0,1,1,1,1,5389,3274,3869,2304,2383,2283,3244,497,814,1,1822,2536,2636,5372,4537,1382,21,1,1,1215,2483,3344,1674,597,44,2129,1,14:13
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400189,2024-11-08T00:00:00,NYK vs. MIL,W,31.758333333333333,6,14,0.429,0,5,0.0,3,4,0.75,1,1,2,9,0,1,0,0,2,3,15,28,33.9,0,0,28.0,1,1,1,1,1669,1377,1124,3711,4050,1671,4050,1173,1059,2261,1822,4735,4339,179,4537,1382,2348,1,3450,1215,1795,84,1433,597,44,1974,1,31:46
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400191,2024-11-08T00:00:00,WAS @ MEM,L,23.433333333333334,7,11,0.636,0,1,0.0,2,2,1.0,3,2,5,0,0,2,3,0,2,1,16,-20,37.0,0,0,31.0,1,3603,3603,3603,3576,965,1882,1286,4050,4769,4050,1659,2040,1,415,3531,1981,5372,4537,450,73,1,3450,3166,1602,6907,1109,597,44,1579,1,23:26
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400192,2024-11-08T00:00:00,HOU @ OKC,L,25.25,5,11,0.455,2,5,0.4,0,0,0.0,1,5,6,0,3,3,1,1,1,2,12,-11,28.2,0,0,28.0,1,3603,3603,3603,3141,1905,1882,3425,1286,1671,2144,3734,3971,3734,1822,1197,1439,5372,602,141,731,4724,1646,1990,2483,6018,2129,597,44,1974,1,25:15
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400192,2024-11-08T00:00:00,HOU @ OKC,L,26.65,6,12,0.5,3,4,0.75,2,2,1.0,2,2,4,1,1,0,0,0,3,2,17,-11,22.3,0,0,25.0,1,3603,3603,3603,2823,1377,1575,2304,659,2283,443,1659,2040,1,873,3531,2636,3791,2461,3527,2348,1,5100,1990,1418,6018,3109,597,44,2431,1,26:39
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08T00:00:00,CLE vs. GSW,W,26.5,6,10,0.6,4,6,0.667,0,0,0.0,1,0,1,4,0,0,1,2,2,2,16,32,26.2,0,0,27.0,1,1,1,1,2855,1377,2236,1490,324,1197,554,3734,3971,3734,1822,6037,5369,1235,4537,3527,731,6526,3450,1990,1602,37,2484,597,44,2129,1,26:30
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08T00:00:00,ATL @ DET,L,41.0,11,25,0.44,6,12,0.5,7,8,0.875,0,2,2,13,3,2,0,3,2,5,35,14,59.9,1,0,60.0,1,3603,3603,3603,80,173,62,3663,57,87,1108,194,238,1907,3768,3531,4339,25,602,450,2348,7028,3450,394,82,714,99,1,44,66,1,41:00
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08T00:00:00,DEN vs. MIA,W,39.99166666666667,11,13,0.846,1,1,1.0,7,7,1.0,2,9,11,14,5,2,0,0,2,6,30,26,65.2,1,1,60.0,1,1,1,1,147,173,1341,436,2383,4769,1,194,384,1,873,218,281,17,128,450,2348,1,3450,223,221,121,43,1,1,66,1,39:60
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400194,2024-11-08T00:00:00,MIA @ DEN,L,34.75833333333333,6,13,0.462,2,3,0.667,1,1,1.0,2,1,3,4,1,1,0,2,1,1,15,-22,26.6,0,0,26.0,1,3603,3603,3603,998,1377,1341,3363,1286,3028,554,2820,3548,1,873,4735,3436,1235,2461,1382,2348,6526,1646,3166,1795,7013,2403,597,44,2275,1,34:46
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08T00:00:00,PHI @ LAL,L,23.366666666666667,5,6,0.833,3,4,0.75,1,2,0.5,1,4,5,0,0,1,1,0,1,1,14,5,26.0,0,0,26.0,1,3603,3603,3603,3588,1905,3869,438,659,2283,443,2820,2040,2936,1822,1749,1981,5372,4537,1382,731,1,1646,3166,1996,2076,2523,597,44,2275,1,23:22
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400184,2024-11-08T00:00:00,IND @ CHA,L,34.22,2,11,0.182,0,4,0.0,2,2,1.0,1,6,7,9,2,1,1,1,1,2,6,-21,31.9,0,0,26.0,1,3603,3603,3603,1123,4141,1882,5923,4050,2283,4050,1659,2040,1,1822,786,1053,179,1275,1382,731,4724,1646,1990,4270,6962,1663,597,44,2275,1,34:13
2024-25,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08T00:00:00,POR @ MIN,L,17.016666666666666,4,5,0.8,1,1,1.0,4,4,1.0,2,1,3,2,0,2,1,0,0,2,13,-10,28.6,0,0,25.0,1,3603,3603,3603,4867,2548,4388,492,2383,4769,1,749,1059,1,873,4735,3436,2581,4537,450,731,1,1,1990,2259,5867,2071,597,44,2431,1,17:01
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08T00:00:00,DAL vs. PHX,L,29.328333333333333,7,12,0.583,2,6,0.333,2,2,1.0,2,3,5,0,3,0,0,2,2,1,18,-7,21.0,0,0,25.0,1,3603,3603,3603,2227,965,1575,1731,1286,1197,2491,1659,2040,1,873,2536,1981,5372,602,3527,2348,6526,3450,3166,1250,5327,3316,597,44,2431,1,29:20
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08T00:00:00,MIL @ NYK,L,24.466666666666665,3,5,0.6,0,1,0.0,1,2,0.5,2,1,3,1,2,0,0,0,1,2,7,-16,10.1,0,0,11.0,1,3603,3603,3603,3355,3274,4388,1490,4050,4769,4050,2820,2040,2936,873,4735,3436,3791,1275,3527,2348,1,1646,1990,3959,6624,5270,597,44,4951,1,24:28
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08T00:00:00,OKC vs. HOU,W,23.766666666666666,5,10,0.5,3,8,0.375,1,1,1.0,0,6,6,1,0,0,0,0,5,2,14,17,22.7,0,0,24.0,1,1,1,1,3510,1905,2236,2304,659,576,2386,2820,3548,1,3768,786,1439,3791,4537,3527,2348,1,6868,1990,1996,478,3053,597,44,2592,1,23:46
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08T00:00:00,ATL @ DET,L,25.066666666666666,2,7,0.286,0,3,0.0,3,4,0.75,4,1,5,3,3,0,1,0,3,2,7,-4,17.5,0,0,17.0,1,3603,3603,3603,3183,4141,3430,5277,4050,3028,4050,1173,1059,2261,194,4735,1981,1793,602,3527,731,1,5100,1990,3959,4560,3985,597,44,3819,1,25:04
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08T00:00:00,MEM vs. WAS,W,28.326666666666668,14,28,0.5,5,12,0.417,6,7,0.857,2,4,6,1,3,1,1,4,4,7,39,19,50.7,0,0,55.0,1,1,1,1,2485,30,21,2304,143,87,2129,315,384,1952,873,1749,1439,3791,602,1382,731,7186,6235,121,29,350,284,597,44,130,1,28:20
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400186,2024-11-08T00:00:00,ORL vs. NOP,W,29.05,3,9,0.333,0,4,0.0,1,1,1.0,0,3,3,5,0,4,1,0,1,0,7,11,33.1,0,0,25.0,1,1,1,1,2300,3274,2597,4668,4050,2283,4050,2820,3548,1,3768,2536,3436,858,4537,39,731,1,1646,4930,3959,1064,1518,597,44,2431,1,29:03
2024-25,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0022400194,2024-11-08T00:00:00,MIA @ DEN,L,21.07,4,8,0.5,2,4,0.5,0,0,0.0,1,1,2,3,2,4,0,1,3,0,10,1,26.9,0,0,25.0,1,3603,3603,3603,4079,2548,3005,2304,1286,2283,1108,3734,3971,3734,1822,4735,4339,1793,1275,39,2348,4724,5100,4930,3027,3063,2348,597,44,2431,1,21:04
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08T00:00:00,LAL vs. PHI,W,25.4,7,12,0.583,2,4,0.5,2,3,0.667,0,2,2,3,2,0,0,1,0,3,18,13,22.9,0,0,25.0,1,1,1,1,3105,965,1575,1731,1286,2283,1108,1659,1669,2601,3768,3531,4339,1793,1275,3527,2348,4724,1,1215,1250,823,3018,597,44,2431,1,25:24
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08T00:00:00,OKC vs. HOU,W,19.716666666666665,5,6,0.833,1,2,0.5,1,1,1.0,0,2,2,7,0,3,0,0,2,4,12,18,33.9,0,0,28.0,1,1,1,1,4350,1905,3869,438,2383,3861,1108,2820,3548,1,3768,3531,4339,385,4537,141,2348,1,3450,725,2483,397,1433,597,44,1974,1,19:43
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08T00:00:00,LAL vs. PHI,W,33.8,9,14,0.643,2,4,0.5,1,1,1.0,0,12,12,13,2,0,3,0,0,3,21,12,61.9,1,1,54.0,1,1,1,1,1210,476,1124,1262,1286,2283,1108,2820,3548,1,3768,44,183,25,1275,3527,73,1,1,1215,864,944,73,1,1,152,1,33:48
2024-25,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,Phoenix Suns,0022400190,2024-11-08T00:00:00,PHX @ DAL,W,33.665,6,12,0.5,2,4,0.5,1,2,0.5,3,7,10,0,1,2,0,0,4,3,15,-3,32.0,1,0,31.0,1,1,1,1,1253,1377,1575,2304,1286,2283,1108,2820,2040,2936,415,513,412,5372,2461,450,2348,1,6235,1215,1795,4293,1657,1,44,1579,1,33:40
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08T00:00:00,LAL vs. PHI,W,32.833333333333336,3,8,0.375,3,6,0.5,0,0,0.0,1,3,4,1,1,0,0,0,5,0,9,-4,14.3,0,0,17.0,1,1,1,1,1443,3274,3005,4398,659,1197,1108,3734,3971,3734,1822,2536,2636,3791,2461,3527,2348,1,6868,4930,3312,4560,4535,597,44,3819,1,32:50
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08T00:00:00,OKC vs. HOU,W,31.65,7,11,0.636,0,1,0.0,0,0,0.0,0,5,5,3,3,0,1,0,3,0,14,21,24.5,0,0,24.0,1,1,1,1,1698,965,1882,1286,4050,4769,4050,3734,3971,3734,3768,1197,1981,1793,602,3527,731,1,5100,4930,1996,251,2762,597,44,2592,1,31:39
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400190,2024-11-08T00:00:00,PHX @ DAL,W,29.116666666666667,7,8,0.875,4,4,1.0,0,1,0.0,1,4,5,2,0,0,0,0,2,2,18,14,27.0,0,0,29.0,1,1,1,1,2289,965,3005,396,324,2283,1,3734,3548,3734,1822,1749,1981,2581,4537,3527,2348,1,3450,1990,1250,714,2324,597,44,1848,1,29:07
2024-25,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08T00:00:00,PHI @ LAL,L,30.516666666666666,6,17,0.353,4,9,0.444,2,2,1.0,0,1,1,2,2,1,0,1,1,2,18,0,23.2,0,0,27.0,1,3603,3603,3603,1975,1377,602,4628,324,367,1969,1659,2040,1,3768,4735,5369,2581,1275,1382,2348,4724,1646,1990,1250,3344,2971,597,44,2129,1,30:31
2024-25,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07T00:00:00,CHI vs. MIN,L,18.316666666666666,5,9,0.556,2,3,0.667,1,2,0.5,1,4,5,2,0,0,0,0,0,1,13,-6,22.0,0,0,22.0,1,3603,3603,3603,4663,1905,2597,1954,1286,3028,554,2820,2040,2936,1822,1749,1981,2581,4537,3527,2348,1,1,3166,2259,5091,3151,597,44,2931,1,18:19
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,18.416666666666668,4,6,0.667,4,6,0.667,0,0,0.0,0,0,0,2,1,1,0,0,0,0,12,13,17.0,0,0,20.0,1,1,1,1,4636,2548,3869,917,324,1197,554,3734,3971,3734,3768,6037,6353,2581,2461,1382,2348,1,1,4930,2483,823,4076,597,44,3278,1,18:25
2024-25,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07T00:00:00,CHI vs. MIN,L,10.566666666666666,2,2,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,1,0,0,2,1,6,-9,10.2,0,0,10.0,1,3603,3603,3603,5920,4141,5836,1,2383,4769,1,2820,2040,2936,3768,4735,5369,5372,4537,1382,2348,1,3450,3166,4270,5703,5248,597,44,5133,1,10:34
